"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
11709,"Araguacema",1000,3000,691,"Tocantins",37,"Brazil",2.6941843,0.2284119
11710,"Araguacu",1000,3000,691,"Tocantins",37,"Brazil",4.1522826,0.4304486
11711,"Araguaina",1000,3000,691,"Tocantins",37,"Brazil",4.0108681,0.3196459
11712,"Araguana",1000,3000,691,"Tocantins",37,"Brazil",1.9956654,0.0708068
11713,"Araguatins",1000,3000,691,"Tocantins",37,"Brazil",3.1387564,0.186724
11714,"Arapoema",1000,3000,691,"Tocantins",37,"Brazil",1.9197004,0.1272737
11715,"Arraias",1000,3000,691,"Tocantins",37,"Brazil",3.4495044,0.4495037
11716,"Augustinopolis",1000,3000,691,"Tocantins",37,"Brazil",1.1450989,0.0320803
11717,"Aurora Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.8794496,0.062631
11718,"Axixa Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.4463868,0.0085184
11719,"Babaculandia",1000,3000,691,"Tocantins",37,"Brazil",2.1145785,0.1562017
11720,"Bandeirantes Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.6698858,0.1369677
11721,"Barra Do Ouro",1000,3000,691,"Tocantins",37,"Brazil",1.9524817,0.0906617
11722,"Barrolandia",1000,3000,691,"Tocantins",37,"Brazil",1.6079997,0.0578812
11723,"Bernardo Sayao",1000,3000,691,"Tocantins",37,"Brazil",1.5620168,0.076013
11724,"Bom Jesus Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.3470256,0.1095673
11725,"Brasilandia Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.3585408,0.0526243
11726,"Brejinho De Nazare",1000,3000,691,"Tocantins",37,"Brazil",2.4066937,0.142452
11727,"Buriti Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.7783317,0.0221327
11728,"Cachoeirinha",1000,3000,691,"Tocantins",37,"Brazil",0.9077291,0.0287734
11729,"Campos Lindos",1000,3000,691,"Tocantins",37,"Brazil",2.76342,0.26587
11730,"Cariri Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.8808561,0.0881541
11731,"Carmolandia",1000,3000,691,"Tocantins",37,"Brazil",0.8313596,0.0288157
11732,"Carrasco Bonito",1000,3000,691,"Tocantins",37,"Brazil",0.5368489,0.01592
11733,"Caseara",1000,3000,691,"Tocantins",37,"Brazil",2.0446827,0.1392591
11734,"Centenario",1000,3000,691,"Tocantins",37,"Brazil",2.3294573,0.1552877
11735,"Chapada Da Natividade",1000,3000,691,"Tocantins",37,"Brazil",2.2076119,0.1385233
11736,"Chapada De Areia",1000,3000,691,"Tocantins",37,"Brazil",1.7276245,0.0543958
11737,"Colinas Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.5326878,0.0691975
11738,"Colmeia",1000,3000,691,"Tocantins",37,"Brazil",2.208366,0.0840033
11739,"Combinado",1000,3000,691,"Tocantins",37,"Brazil",0.7473733,0.0159418
11740,"Conceicao Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.3360194,0.1584016
11741,"Couto De Magalhaes",1000,3000,691,"Tocantins",37,"Brazil",1.9200654,0.1302125
11742,"Cristalandia",1000,3000,691,"Tocantins",37,"Brazil",2.7992633,0.149378
11743,"Crixas Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.0508634,0.0816587
11744,"Darcinopolis",1000,3000,691,"Tocantins",37,"Brazil",2.0222246,0.1266839
11745,"Dianopolis",1000,3000,691,"Tocantins",37,"Brazil",4.4083327,0.2667533
11746,"Divinopolis Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",3.2559601,0.1933924
11747,"Dois Irmaos Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",3.527943,0.309148
11748,"Duere",1000,3000,691,"Tocantins",37,"Brazil",3.696296,0.2859823
11749,"Esperantina",1000,3000,691,"Tocantins",37,"Brazil",1.0880252,0.0391792
11750,"Fatima",1000,3000,691,"Tocantins",37,"Brazil",0.9401767,0.0316394
11751,"Figueiropolis",1000,3000,691,"Tocantins",37,"Brazil",3.0377636,0.1604858
11752,"Filadelfia",1000,3000,691,"Tocantins",37,"Brazil",2.2172371,0.1629034
11753,"Formoso Do Araguaia",1000,3000,691,"Tocantins",37,"Brazil",6.5927213,1.1168866
11754,"Fortaleza Do Tabocao",1000,3000,691,"Tocantins",37,"Brazil",1.4752568,0.0510614
11755,"Goianorte",1000,3000,691,"Tocantins",37,"Brazil",2.6592796,0.1480547
11756,"Goiatins",1000,3000,691,"Tocantins",37,"Brazil",5.1791845,0.5257505
11757,"Guarai",1000,3000,691,"Tocantins",37,"Brazil",2.5798757,0.1863654
11758,"Gurupi",1000,3000,691,"Tocantins",37,"Brazil",2.5500124,0.1525108
11759,"Ipueiras",1000,3000,691,"Tocantins",37,"Brazil",1.2508148,0.0673019
11760,"Itacaja",1000,3000,691,"Tocantins",37,"Brazil",3.7798945,0.2807154
11761,"Itaguatins",1000,3000,691,"Tocantins",37,"Brazil",1.5201956,0.0672713
11762,"Itapiratins",1000,3000,691,"Tocantins",37,"Brazil",2.2893674,0.1014342
11763,"Itapora Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.4028454,0.0716807
11764,"Jau Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",3.6586809,0.180857
11765,"Juarina",1000,3000,691,"Tocantins",37,"Brazil",0.9921769,0.03946
11766,"Lagoa Da Confusao",1000,3000,691,"Tocantins",37,"Brazil",4.7912868,0.8737771
11767,"Lagoa Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.6104264,0.074658
11768,"Lajeado",1000,3000,691,"Tocantins",37,"Brazil",1.3424036,0.0247375
11769,"Lavandeira",1000,3000,691,"Tocantins",37,"Brazil",1.8883177,0.0432439
11770,"Lizarda",1000,3000,691,"Tocantins",37,"Brazil",5.6433127,0.4777542
11771,"Luzinopolis",1000,3000,691,"Tocantins",37,"Brazil",0.7661879,0.0228413
11772,"Marianopolis Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.574903,0.1723503
11773,"Mateiros",1000,3000,691,"Tocantins",37,"Brazil",4.4057699,0.4863195
11774,"Maurilandia Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.2427181,0.0644312
11775,"Miracema Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",3.3848687,0.2188971
11776,"Miranorte",1000,3000,691,"Tocantins",37,"Brazil",1.7708693,0.0849177
11777,"Monte Do Carmo",1000,3000,691,"Tocantins",37,"Brazil",3.0135646,0.2765749
11778,"Monte Santo Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.9339077,0.0889167
11779,"Mosquito",1000,3000,691,"Tocantins",37,"Brazil",1.3041887,0.0611611
11780,"Muricilandia",1000,3000,691,"Tocantins",37,"Brazil",1.931907,0.1017566
11781,"Natividade",1000,3000,691,"Tocantins",37,"Brazil",3.9047273,0.2653162
11782,"Nazare",1000,3000,691,"Tocantins",37,"Brazil",1.2403822,0.0319013
11783,"Nova Olinda",1000,3000,691,"Tocantins",37,"Brazil",2.0673753,0.1406792
11784,"Nova Rosalandia",1000,3000,691,"Tocantins",37,"Brazil",1.1874997,0.0403352
11785,"Novo Acordo",1000,3000,691,"Tocantins",37,"Brazil",2.9844599,0.208699
11786,"Novo Alegre",1000,3000,691,"Tocantins",37,"Brazil",0.6071797,0.0109444
11787,"Novo Jardim",1000,3000,691,"Tocantins",37,"Brazil",2.6716017,0.1086713
11788,"Oliveira De Fatima",1000,3000,691,"Tocantins",37,"Brazil",0.7834335,0.0203604
11789,"Palmas",1000,3000,691,"Tocantins",37,"Brazil",3.2421778,0.2033693
11790,"Palmeirante",1000,3000,691,"Tocantins",37,"Brazil",3.1707699,0.2018614
11791,"Palmeiropolis",1000,3000,691,"Tocantins",37,"Brazil",2.1469215,0.1419736
11792,"Paraiso Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.2554126,0.1093944
11793,"Parana",1000,3000,691,"Tocantins",37,"Brazil",6.1015775,1.0081792
11794,"Pau D'arco",1000,3000,691,"Tocantins",37,"Brazil",2.7008389,0.106685
11795,"Pedro Afonso",1000,3000,691,"Tocantins",37,"Brazil",2.3737445,0.1679989
11796,"Peixe",1000,3000,691,"Tocantins",37,"Brazil",5.2974417,0.4226216
11797,"Pequizeiro",1000,3000,691,"Tocantins",37,"Brazil",2.3424784,0.1005182
11798,"Pindorama Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.3138606,0.1290084
11799,"Piraque",1000,3000,691,"Tocantins",37,"Brazil",1.8207247,0.0960186
11800,"Pium",1000,3000,691,"Tocantins",37,"Brazil",6.4470858,0.8265002
11801,"Ponte Alta Do Bom Jesus",1000,3000,691,"Tocantins",37,"Brazil",2.8563163,0.149908
11802,"Ponte Alta Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",6.1202701,0.8299819
11803,"Porto Alegre Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.5324482,0.0397729
11804,"Porto Nacional",1000,3000,691,"Tocantins",37,"Brazil",4.55991,0.3672689
11805,"Praia Norte",1000,3000,691,"Tocantins",37,"Brazil",0.6885708,0.0239541
11806,"Presidente Kennedy",1000,3000,691,"Tocantins",37,"Brazil",1.4863898,0.0632716
11807,"Pugmil",1000,3000,691,"Tocantins",37,"Brazil",0.9623294,0.0327724
11808,"Recursolandia",1000,3000,691,"Tocantins",37,"Brazil",2.5117063,0.1520691
11809,"Riachinho",1000,3000,691,"Tocantins",37,"Brazil",1.4826313,0.0558163
11810,"Rio Da Conceicao",1000,3000,691,"Tocantins",37,"Brazil",1.125395,0.0628005
11811,"Rio Dos Bois",1000,3000,691,"Tocantins",37,"Brazil",1.4322851,0.0695529
11812,"Rio Sono",1000,3000,691,"Tocantins",37,"Brazil",3.4460985,0.5236749
11813,"Sampaio",1000,3000,691,"Tocantins",37,"Brazil",0.7082966,0.0163949
11814,"Sandolandia",1000,3000,691,"Tocantins",37,"Brazil",2.7816175,0.2933285
11815,"Santa Fe Do Araguaia",1000,3000,691,"Tocantins",37,"Brazil",1.8937553,0.137257
11816,"Santa Maria Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.3977018,0.1154929
11817,"Santa Rita Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",3.0599603,0.270909
11818,"Santa Rosa Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.2729445,0.1487869
11819,"Santa Tereza Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.1111576,0.0447122
11820,"Santa Terezinha Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.8073785,0.022516
11821,"Sao Bento Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.1695029,0.1169099
11822,"Sao Felix Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.869597,0.1573898
11823,"Sao Miguel Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.9199906,0.0331938
11824,"Sao Salvador Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",2.24549,0.1183068
11825,"Sao Sebastiao Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.8213062,0.0234297
11826,"Sao Valerio Da Natividade",1000,3000,691,"Tocantins",37,"Brazil",3.5410774,0.2104414
11827,"Silvanopolis",1000,3000,691,"Tocantins",37,"Brazil",2.2298791,0.1076005
11828,"Sitio Novo Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",0.9312147,0.0223089
11829,"Sucupira",1000,3000,691,"Tocantins",37,"Brazil",1.9951336,0.1017438
11830,"Taguatinga",1000,3000,691,"Tocantins",37,"Brazil",2.8357724,0.2025973
11831,"Taipas Do Tocantins",1000,3000,691,"Tocantins",37,"Brazil",1.8673295,0.1056086
11832,"Talisma",1000,3000,691,"Tocantins",37,"Brazil",3.0229233,0.1795248
11833,"Tocantinia",1000,3000,691,"Tocantins",37,"Brazil",2.4595282,0.2129089
11834,"Tocantinopolis",1000,3000,691,"Tocantins",37,"Brazil",1.3787843,0.0880031
11835,"Tupirama",1000,3000,691,"Tocantins",37,"Brazil",1.3157678,0.0586059
11836,"Tupiratins",1000,3000,691,"Tocantins",37,"Brazil",1.4310533,0.0735207
11837,"Wanderlandia",1000,3000,691,"Tocantins",37,"Brazil",1.8210836,0.1123198
11838,"Xambioa",1000,3000,691,"Tocantins",37,"Brazil",1.9075669,0.1129748
12940,"Aisen",1991,3000,886,"Aisen del Gral. Carlos Ibaez del Campo",51,"Chile",192.6820441,5.2680572
12941,"Capitan Prat",1991,3000,886,"Aisen del Gral. Carlos Ibaez del Campo",51,"Chile",110.8841748,4.3915608
12942,"Coyhaique",1000,3000,886,"Aisen del Gral. Carlos Ibaez del Campo",51,"Chile",11.8729843,1.4720825
12943,"General Carrera",1991,3000,886,"Aisen del Gral. Carlos Ibaez del Campo",51,"Chile",6.5345594,1.3823463
12932,"Antofagasta",1991,3000,883,"Antofagasta",51,"Chile",16.0823478,6.0092518
12933,"El Loa",1991,3000,883,"Antofagasta",51,"Chile",9.7261713,3.7092404
12934,"Tocopilla",1991,3000,883,"Antofagasta",51,"Chile",6.6084363,1.4334717
12935,"Cautin",1991,3000,884,"Araucania",51,"Chile",8.3196248,1.9038573
12936,"Malleco",1991,3000,884,"Araucania",51,"Chile",9.5207522,1.3728663
12974,"Arica",1991,3000,91503,"Arica y Painacota",51,"Chile",4.9566541,0.7267045
12976,"Parinacota",1000,3000,91503,"Arica y Painacota",51,"Chile",4.4878407,0.6957431
12937,"Chaaral",1991,3000,885,"Atacama",51,"Chile",9.3670885,2.236349
12938,"Copiapo",1991,3000,885,"Atacama",51,"Chile",11.7745516,2.9769663
12939,"Huasco",1991,3000,885,"Atacama",51,"Chile",8.5711021,1.6900423
12944,"Arauco",1991,3000,887,"Biobio",51,"Chile",6.2539397,0.5587146
12945,"Biobio",1991,3000,887,"Biobio",51,"Chile",8.6072843,1.5346325
12946,"Concepcion",1991,3000,887,"Biobio",51,"Chile",5.6872493,0.3510742
12947,"uble",1991,3000,887,"Biobio",51,"Chile",8.2877517,1.3171892
12948,"Choapa",1991,3000,888,"Coquimbo",51,"Chile",6.87289,0.9681587
12949,"Elqui",1991,3000,888,"Coquimbo",51,"Chile",9.4573719,1.6214501
12950,"Limari",1991,3000,888,"Coquimbo",51,"Chile",6.8838128,1.2649453
12951,"Cachapoal",1991,3000,889,"Libertador Gral. Bernardo O'Higgins",51,"Chile",5.4791473,0.7317858
12952,"Cardenal Caro",1000,3000,889,"Libertador Gral. Bernardo O'Higgins",51,"Chile",3.7332823,0.3220401
12953,"Colchagua",1991,3000,889,"Libertador Gral. Bernardo O'Higgins",51,"Chile",5.4851576,0.5428297
12954,"Chiloe",1000,3000,91501,"Los Lagos",51,"Chile",26.4590493,1.0151821
12955,"Llanquihue",1991,3000,91501,"Los Lagos",51,"Chile",16.0826673,1.6094567
12956,"Osorno",1991,3000,91501,"Los Lagos",51,"Chile",7.1216985,0.9881046
12957,"Palena",1000,3000,91501,"Los Lagos",51,"Chile",18.5569528,1.6682995
12959,"Antartica Chilena",1000,3000,891,"Magallanes y Antartica chilena",51,"Chile",136.3707846,2.2229382
12960,"Magallanes",1991,3000,891,"Magallanes y Antartica chilena",51,"Chile",214.2856288,4.9465157
12962,"Ultima Esperanza",1991,3000,891,"Magallanes y Antartica chilena",51,"Chile",367.5112481,7.0840174
12963,"Cauquenes",1000,3000,892,"Maule",51,"Chile",3.6875879,0.3018793
12964,"Curico",1991,3000,892,"Maule",51,"Chile",6.7413807,0.7230972
12965,"Linares",1991,3000,892,"Maule",51,"Chile",5.9970544,1.0009559
12966,"Talca",1991,3000,892,"Maule",51,"Chile",8.1719416,0.9878922
12967,"Chacabuco",1000,3000,893,"Metropolitana",51,"Chile",2.3356609,0.2003428
12968,"Cordillera",1000,3000,893,"Metropolitana",51,"Chile",4.4896316,0.5429455
12969,"Maipo",1000,3000,893,"Metropolitana",51,"Chile",2.0888627,0.1094054
12970,"Melipilla",1000,3000,893,"Metropolitana",51,"Chile",4.6081435,0.3966374
12971,"Santiago",1000,3000,893,"Metropolitana",51,"Chile",2.6014815,0.1972413
12972,"Talagante",1000,3000,893,"Metropolitana",51,"Chile",1.4362266,0.0565747
91517,"Iquique",2007,3000,91502,"Tarapaca",51,"Chile",4.3207378,0.2580454
91518,"Tamarugal",2007,3000,91502,"Tarapaca",51,"Chile",9.867758,3.4256267
149631,"Isla de Pascua",1000,3000,149630,"Valparaiso",51,"Chile",0.9071043,0.0149518
12977,"Los Andes",1991,3000,149630,"Valparaiso",51,"Chile",3.0312771,0.2916997
12978,"Petorca",1991,3000,149630,"Valparaiso",51,"Chile",4.3576463,0.4401318
12979,"Quillota",1991,3000,149630,"Valparaiso",51,"Chile",2.3349829,0.158089
12980,"San Antonio",1991,3000,149630,"Valparaiso",51,"Chile",3.1280102,0.146299
12981,"San Felipe de Aconcagua",1991,3000,149630,"Valparaiso",51,"Chile",3.4564673,0.2530116
149634,"Valparaiso",1991,3000,149630,"Valparaiso",51,"Chile",6.003708,0.2554853
12961,"Tierra del Fuego",1991,3000,891,"Magallanes y Antartica chilena",51,"Chile",28.5251766,3.0311793
149632,"Ranco",2007,3000,91504,"Los Rios",51,"Chile",7.0806117,0.8680982
149633,"Valdivia",2007,3000,91504,"Los Rios",51,"Chile",7.9835308,1.0706832
13333,"El Encanto",1000,3000,934,"Amazonas",57,"Colombia",7.9709861,0.8803068
13334,"La Chorrera",1000,3000,934,"Amazonas",57,"Colombia",7.2536287,1.806759
13335,"La Pedrera",1000,3000,934,"Amazonas",57,"Colombia",9.7419061,1.961139
13336,"Leticia",1000,3000,934,"Amazonas",57,"Colombia",2.5576175,0.325636
13337,"Miriti Parana",1000,3000,934,"Amazonas",57,"Colombia",7.145437,1.345336
13338,"Puerto Narino",1000,3000,934,"Amazonas",57,"Colombia",1.9700916,0.1615135
13339,"Puerto Santander",1000,3000,934,"Amazonas",57,"Colombia",5.4083475,0.7346714
13340,"Tarapaca",1000,3000,934,"Amazonas",57,"Colombia",9.1440258,1.5253985
13341,"Abejorral",1000,3000,935,"Antioquia",57,"Colombia",0.8856983,0.0414454
13342,"Abriaqui",1000,3000,935,"Antioquia",57,"Colombia",0.6956795,0.0230448
13343,"Alejandria",1000,3000,935,"Antioquia",57,"Colombia",0.5407526,0.010786
13344,"Amaga",1000,3000,935,"Antioquia",57,"Colombia",0.3886481,0.0083456
13345,"Amalfi",1000,3000,935,"Antioquia",57,"Colombia",1.4869378,0.0966514
13346,"Andes",1000,3000,935,"Antioquia",57,"Colombia",1.0360911,0.0440814
13347,"Angelopolis",1000,3000,935,"Antioquia",57,"Colombia",0.3586668,0.0071822
13348,"Angostura",1000,3000,935,"Antioquia",57,"Colombia",0.7628249,0.029827
13349,"Anori",1000,3000,935,"Antioquia",57,"Colombia",1.6882157,0.1156592
13350,"Antioquia",1000,3000,935,"Antioquia",57,"Colombia",0.8231145,0.0363746
13351,"Anza",1000,3000,935,"Antioquia",57,"Colombia",0.5749989,0.0181572
13352,"Apartado",1000,3000,935,"Antioquia",57,"Colombia",1.0603848,0.0470456
13353,"Arboletes",1000,3000,935,"Antioquia",57,"Colombia",1.1260143,0.0395925
13354,"Argelia",1000,3000,935,"Antioquia",57,"Colombia",0.7900865,0.0190809
13355,"Armenia",1000,3000,935,"Antioquia",57,"Colombia",0.4636356,0.0106798
13356,"Barbosa",1000,3000,935,"Antioquia",57,"Colombia",0.5919069,0.0180963
13357,"Bello",1000,3000,935,"Antioquia",57,"Colombia",0.4591922,0.0122888
13358,"Belmira",1000,3000,935,"Antioquia",57,"Colombia",0.9106566,0.0252704
13359,"Betania",1000,3000,935,"Antioquia",57,"Colombia",0.7214646,0.0184303
13360,"Betulia",1000,3000,935,"Antioquia",57,"Colombia",0.6946798,0.0208527
13361,"Bolivar",1000,3000,935,"Antioquia",57,"Colombia",0.7316003,0.0334616
13362,"Briceno",1000,3000,935,"Antioquia",57,"Colombia",0.7575816,0.0293525
13363,"Buritica",1000,3000,935,"Antioquia",57,"Colombia",0.8233044,0.0252761
13364,"Caceres",1000,3000,935,"Antioquia",57,"Colombia",1.9543412,0.1667279
13365,"Caicedo",1000,3000,935,"Antioquia",57,"Colombia",0.5536764,0.0182253
13366,"Caldas",1000,3000,935,"Antioquia",57,"Colombia",0.4848113,0.0124673
13367,"Campamento",1000,3000,935,"Antioquia",57,"Colombia",0.7491139,0.0174081
13368,"Canasgordas",1000,3000,935,"Antioquia",57,"Colombia",1.0091401,0.0380596
13369,"Caracoli",1000,3000,935,"Antioquia",57,"Colombia",0.748107,0.0253265
13370,"Caramanta",1000,3000,935,"Antioquia",57,"Colombia",0.3777334,0.0064368
13371,"Carepa",1000,3000,935,"Antioquia",57,"Colombia",0.9554247,0.0201933
13372,"Carmen De Viboral",1000,3000,935,"Antioquia",57,"Colombia",0.9831898,0.0346034
13373,"Carolina",1000,3000,935,"Antioquia",57,"Colombia",0.4803317,0.0139829
13374,"Caucasia",1000,3000,935,"Antioquia",57,"Colombia",1.742488,0.1082631
13375,"Chigorodo",1000,3000,935,"Antioquia",57,"Colombia",1.0446074,0.0552132
13377,"Cocorna",1000,3000,935,"Antioquia",57,"Colombia",0.7895564,0.0214751
13378,"Concepcion",1000,3000,935,"Antioquia",57,"Colombia",0.4841727,0.0127196
13379,"Concordia",1000,3000,935,"Antioquia",57,"Colombia",0.5980119,0.0164525
13380,"Copacabana",1000,3000,935,"Antioquia",57,"Colombia",0.3407457,0.0054161
13381,"Dabeiba",1000,3000,935,"Antioquia",57,"Colombia",1.9747378,0.1498695
13382,"Don Matias",1000,3000,935,"Antioquia",57,"Colombia",0.7380439,0.0149625
13383,"Ebejico",1000,3000,935,"Antioquia",57,"Colombia",0.5792375,0.0180497
13384,"El Bagre",1000,3000,935,"Antioquia",57,"Colombia",1.9662157,0.158017
13385,"Entrerrios",1000,3000,935,"Antioquia",57,"Colombia",0.589978,0.015759
13386,"Envigado",1000,3000,935,"Antioquia",57,"Colombia",0.2581383,0.0038216
13387,"Fredonia",1000,3000,935,"Antioquia",57,"Colombia",0.5889858,0.01843
13388,"Frontino",1000,3000,935,"Antioquia",57,"Colombia",1.6109607,0.1075503
13389,"Giraldo",1000,3000,935,"Antioquia",57,"Colombia",0.4000397,0.008301
13390,"Girardota",1000,3000,935,"Antioquia",57,"Colombia",0.3367041,0.0067563
13391,"Gomez Plata",1000,3000,935,"Antioquia",57,"Colombia",0.8723368,0.0316753
13392,"Granada",1000,3000,935,"Antioquia",57,"Colombia",0.6127369,0.018027
13393,"Guadalupe",1000,3000,935,"Antioquia",57,"Colombia",0.4050675,0.0067214
13394,"Guarne",1000,3000,935,"Antioquia",57,"Colombia",0.4454792,0.0130531
13395,"Guatape",1000,3000,935,"Antioquia",57,"Colombia",0.355698,0.0066549
13396,"Heliconia",1000,3000,935,"Antioquia",57,"Colombia",0.3881144,0.0092568
13397,"Hispania",1000,3000,935,"Antioquia",57,"Colombia",0.2723478,0.003724
13398,"Itagui",1000,3000,935,"Antioquia",57,"Colombia",0.1975228,0.0019197
13399,"Ituango",1000,3000,935,"Antioquia",57,"Colombia",2.3598502,0.1743998
13400,"Jardin",1000,3000,935,"Antioquia",57,"Colombia",0.6110071,0.019394
13401,"Jerico",1000,3000,935,"Antioquia",57,"Colombia",0.599166,0.0145319
13402,"La Ceja",1000,3000,935,"Antioquia",57,"Colombia",0.5136045,0.0109956
13403,"La Estrella",1000,3000,935,"Antioquia",57,"Colombia",0.2425315,0.0030243
13404,"La Union",1000,3000,935,"Antioquia",57,"Colombia",0.6112271,0.0164121
13405,"Liborina",1000,3000,935,"Antioquia",57,"Colombia",0.5683684,0.0197136
13406,"Maceo",1000,3000,935,"Antioquia",57,"Colombia",0.8580138,0.0346277
13407,"Marinilla",1000,3000,935,"Antioquia",57,"Colombia",0.4611907,0.0092935
13408,"Medellin",1000,3000,935,"Antioquia",57,"Colombia",0.8937481,0.0295353
13409,"Montebello",1000,3000,935,"Antioquia",57,"Colombia",0.3377286,0.0065416
13410,"Murindo",1000,3000,935,"Antioquia",57,"Colombia",1.6686985,0.1287632
13411,"Mutata",1000,3000,935,"Antioquia",57,"Colombia",1.9066199,0.098301
13412,"Narino",1000,3000,935,"Antioquia",57,"Colombia",0.7646701,0.0248079
13413,"Nechi",1000,3000,935,"Antioquia",57,"Colombia",1.0477232,0.0403105
13414,"Necocli",1000,3000,935,"Antioquia",57,"Colombia",1.5394972,0.0949201
13415,"Necocli (is.)",1000,3000,935,"Antioquia",57,"Colombia",0.0653198,0.0001651
13416,"Olaya",1000,3000,935,"Antioquia",57,"Colombia",0.4446535,0.0096879
13417,"Penol",1000,3000,935,"Antioquia",57,"Colombia",0.5649886,0.0121283
13418,"Peque",1000,3000,935,"Antioquia",57,"Colombia",0.8480081,0.03213
13419,"Pto Nare (la Magd.)",1000,3000,935,"Antioquia",57,"Colombia",1.1078827,0.044414
13420,"Pueblorrico",1000,3000,935,"Antioquia",57,"Colombia",0.4059846,0.0095458
13421,"Puerto Berrio",1000,3000,935,"Antioquia",57,"Colombia",1.3955002,0.0932051
13422,"Puerto Triunfo",1000,3000,935,"Antioquia",57,"Colombia",0.7890265,0.0289318
13423,"Remedios",1000,3000,935,"Antioquia",57,"Colombia",2.1508695,0.1574006
13424,"Retiro",1000,3000,935,"Antioquia",57,"Colombia",0.6501489,0.021852
13425,"Rionegro",1000,3000,935,"Antioquia",57,"Colombia",0.6188701,0.0176158
13426,"Sabanalarga",1000,3000,935,"Antioquia",57,"Colombia",0.6715179,0.0206628
13427,"Sabaneta",1000,3000,935,"Antioquia",57,"Colombia",0.1734681,0.0017605
13428,"Salgar",1000,3000,935,"Antioquia",57,"Colombia",0.8886987,0.0365969
13429,"San Andres",1000,3000,935,"Antioquia",57,"Colombia",0.5849499,0.0138535
13430,"San Carlos",1000,3000,935,"Antioquia",57,"Colombia",1.1720945,0.0624657
13431,"San Francisco",1000,3000,935,"Antioquia",57,"Colombia",0.9027527,0.0291385
13432,"San Jeronimo",1000,3000,935,"Antioquia",57,"Colombia",0.4580015,0.0123582
13433,"San Jose De La Montana",1000,3000,935,"Antioquia",57,"Colombia",0.5142341,0.0145292
13434,"San Juan De Uraba",1000,3000,935,"Antioquia",57,"Colombia",0.7314472,0.0254224
