ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
9181,Cruzeiro Do Sul,680,Parana,Member State,NO,37,Brazil,South America
9182,Cruzmaltina,680,Parana,Member State,NO,37,Brazil,South America
9183,Curitiba,680,Parana,Member State,NO,37,Brazil,South America
9184,Curiuva,680,Parana,Member State,NO,37,Brazil,South America
9185,Diamante D'oeste,680,Parana,Member State,NO,37,Brazil,South America
9186,Diamante Do Norte,680,Parana,Member State,NO,37,Brazil,South America
9187,Diamante Do Sul,680,Parana,Member State,NO,37,Brazil,South America
9188,Dois Vizinhos,680,Parana,Member State,NO,37,Brazil,South America
9189,Douradina,680,Parana,Member State,NO,37,Brazil,South America
9190,Doutor Camargo,680,Parana,Member State,NO,37,Brazil,South America
9191,Doutor Ulysses,680,Parana,Member State,NO,37,Brazil,South America
9192,Eneas Marques,680,Parana,Member State,NO,37,Brazil,South America
9193,Engenheiro Beltrao,680,Parana,Member State,NO,37,Brazil,South America
9194,Entre Rios Do Oeste,680,Parana,Member State,NO,37,Brazil,South America
9195,Esperanca Nova,680,Parana,Member State,NO,37,Brazil,South America
9196,Espigao Alto Do Iguacu,680,Parana,Member State,NO,37,Brazil,South America
9197,Farol,680,Parana,Member State,NO,37,Brazil,South America
9198,Faxinal,680,Parana,Member State,NO,37,Brazil,South America
9199,Fazenda Rio Grande,680,Parana,Member State,NO,37,Brazil,South America
9200,Fenix,680,Parana,Member State,NO,37,Brazil,South America
9201,Fernandes Pinheiro,680,Parana,Member State,NO,37,Brazil,South America
9202,Figueira,680,Parana,Member State,NO,37,Brazil,South America
9203,Flor Da Serra Do Sul,680,Parana,Member State,NO,37,Brazil,South America
9204,Florai,680,Parana,Member State,NO,37,Brazil,South America
9205,Floresta,680,Parana,Member State,NO,37,Brazil,South America
9206,Florestopolis,680,Parana,Member State,NO,37,Brazil,South America
9207,Florida,680,Parana,Member State,NO,37,Brazil,South America
9208,Formosa Do Oeste,680,Parana,Member State,NO,37,Brazil,South America
9209,Foz Do Iguacu,680,Parana,Member State,NO,37,Brazil,South America
9210,Foz Do Jordao,680,Parana,Member State,NO,37,Brazil,South America
9211,Francisco Alves,680,Parana,Member State,NO,37,Brazil,South America
9212,Francisco Beltrao,680,Parana,Member State,NO,37,Brazil,South America
9213,General Carneiro,680,Parana,Member State,NO,37,Brazil,South America
9214,Godoy Moreira,680,Parana,Member State,NO,37,Brazil,South America
9215,Goioere,680,Parana,Member State,NO,37,Brazil,South America
9216,Goioxim,680,Parana,Member State,NO,37,Brazil,South America
9217,Grandes Rios,680,Parana,Member State,NO,37,Brazil,South America
9218,Guaira,680,Parana,Member State,NO,37,Brazil,South America
9219,Guairaca,680,Parana,Member State,NO,37,Brazil,South America
9220,Guamiranga,680,Parana,Member State,NO,37,Brazil,South America
9221,Guapirama,680,Parana,Member State,NO,37,Brazil,South America
9222,Guaporema,680,Parana,Member State,NO,37,Brazil,South America
9223,Guaraci,680,Parana,Member State,NO,37,Brazil,South America
9224,Guaraniacu,680,Parana,Member State,NO,37,Brazil,South America
9225,Guarapuava,680,Parana,Member State,NO,37,Brazil,South America
9226,Guaraquecaba,680,Parana,Member State,NO,37,Brazil,South America
9227,Guaratuba,680,Parana,Member State,NO,37,Brazil,South America
9228,Honorio Serpa,680,Parana,Member State,NO,37,Brazil,South America
9229,Ibaiti,680,Parana,Member State,NO,37,Brazil,South America
9230,Ibema,680,Parana,Member State,NO,37,Brazil,South America
9231,Ibipora,680,Parana,Member State,NO,37,Brazil,South America
9232,Icaraima,680,Parana,Member State,NO,37,Brazil,South America
9233,Iguaracu,680,Parana,Member State,NO,37,Brazil,South America
9234,Iguatu,680,Parana,Member State,NO,37,Brazil,South America
