"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Asia","Japan",126,"Miyagi",1673,"Kahokutyoo",35141,"Kahokutyoo",35141,0.013058
"Asia","Japan",126,"Miyagi",1673,"Kakudasi",35142,"Kakudasi",35142,0.015102
"Asia","Japan",126,"Miyagi",1673,"Kanantyoo",35143,"Kanantyoo",35143,0.0070342
"Asia","Japan",126,"Miyagi",1673,"Kannarityoo",35144,"Kannarityoo",35144,0.0081145
"Asia","Japan",126,"Miyagi",1673,"Karakuwatyoo",35145,"Karakuwatyoo",35145,0.004879
"Asia","Japan",126,"Miyagi",1673,"Kasimadaimati",35146,"Kasimadaimati",35146,0.0055995
"Asia","Japan",126,"Miyagi",1673,"Kawasakimati",35147,"Kawasakimati",35147,0.0274431
"Asia","Japan",126,"Miyagi",1673,"Kesennumasi",35148,"Kesennumasi",35148,0.0193193
"Asia","Japan",126,"Miyagi",1673,"Kitakamimati",35149,"Kitakamimati",35149,0.0068356
"Asia","Japan",126,"Miyagi",1673,"Kogotatyoo",35150,"Kogotatyoo",35150,0.0041236
"Asia","Japan",126,"Miyagi",1673,"Kurikomamati",35151,"Kurikomamati",35151,0.025311
"Asia","Japan",126,"Miyagi",1673,"Marumorimati",35152,"Marumorimati",35152,0.0279918
"Asia","Japan",126,"Miyagi",1673,"Matusimamati",35153,"Matusimamati",35153,0.0057708
"Asia","Japan",126,"Miyagi",1673,"Matuyamamati",35154,"Matuyamamati",35154,0.003168
"Asia","Japan",126,"Miyagi",1673,"Minamikatamati",35155,"Minamikatamati",35155,0.0042913
"Asia","Japan",126,"Miyagi",1673,"Miyazakityoo",35156,"Miyazakityoo",35156,0.0185037
"Asia","Japan",126,"Miyagi",1673,"Monootyoo",35157,"Monootyoo",35157,0.0045008
"Asia","Japan",126,"Miyagi",1673,"Motoyosityoo",35158,"Motoyosityoo",35158,0.0114352
"Asia","Japan",126,"Miyagi",1673,"Muratamati",35159,"Muratamati",35159,0.0082161
"Asia","Japan",126,"Miyagi",1673,"Nakadatyoo",35160,"Nakadatyoo",35160,0.006553
"Asia","Japan",126,"Miyagi",1673,"Nakaniidamati",35161,"Nakaniidamati",35161,0.0062875
"Asia","Japan",126,"Miyagi",1673,"Nangootyoo",35162,"Nangootyoo",35162,0.0040761
"Asia","Japan",126,"Miyagi",1673,"Narukotyoo",35163,"Narukotyoo",35163,0.0335469
"Asia","Japan",126,"Miyagi",1673,"Narusetyoo",35164,"Narusetyoo",35164,0.0055918
"Asia","Japan",126,"Miyagi",1673,"Natorisi",35165,"Natorisi",35165,0.0100583
"Asia","Japan",126,"Miyagi",1673,"Ogatutyoo",35166,"Ogatutyoo",35166,0.0051077
"Asia","Japan",126,"Miyagi",1673,"Onagawatyoo",35167,"Onagawatyoo",35167,0.0072971
"Asia","Japan",126,"Miyagi",1673,"Onodamati",35168,"Onodamati",35168,0.0227074
"Asia","Japan",126,"Miyagi",1673,"Oohiramura",35169,"Oohiramura",35169,0.0061943
"Asia","Japan",126,"Miyagi",1673,"Ookawaramati",35170,"Ookawaramati",35170,0.0025375
"Asia","Japan",126,"Miyagi",1673,"Oosatotyoo",35171,"Oosatotyoo",35171,0.0084599
"Asia","Japan",126,"Miyagi",1673,"Osikatyoo",35172,"Osikatyoo",35172,0.0080959
"Asia","Japan",126,"Miyagi",1673,"Rihutyoo",35173,"Rihutyoo",35173,0.0047382
"Asia","Japan",126,"Miyagi",1673,"Sanbongityoo",35174,"Sanbongityoo",35174,0.0045778
"Asia","Japan",126,"Miyagi",1673,"Seminetyoo",35175,"Seminetyoo",35175,0.0031127
"Asia","Japan",126,"Miyagi",1673,"Sendaisi_Aobaku",35176,"Sendaisi_Aobaku",35176,0.0310216
"Asia","Japan",126,"Miyagi",1673,"Sendaisi_Daisiroku",35177,"Sendaisi_Daisiroku",35177,0.0237945
"Asia","Japan",126,"Miyagi",1673,"Sendaisi_Izumiku",35178,"Sendaisi_Izumiku",35178,0.0149993
"Asia","Japan",126,"Miyagi",1673,"Sendaisi_Miyaginoku",35179,"Sendaisi_Miyaginoku",35179,0.0059452
"Asia","Japan",126,"Miyagi",1673,"Sendaisi_Wakabayasiku",35180,"Sendaisi_Wakabayasiku",35180,0.0052559
"Asia","Japan",126,"Miyagi",1673,"Sibatamati",35181,"Sibatamati",35181,0.0054991
"Asia","Japan",126,"Miyagi",1673,"Sidugawatyoo",35182,"Sidugawatyoo",35182,0.0131222
"Asia","Japan",126,"Miyagi",1673,"Sikamatyoo",35183,"Sikamatyoo",35183,0.0114123
"Asia","Japan",126,"Miyagi",1673,"Siogamasi",35184,"Siogamasi",35184,0.0018304
"Asia","Japan",126,"Miyagi",1673,"Siroisisi",35185,"Siroisisi",35185,0.0293009
"Asia","Japan",126,"Miyagi",1673,"Sitigahamamati",35186,"Sitigahamamati",35186,0.001587
"Asia","Japan",126,"Miyagi",1673,"Sitikasyukumati",35187,"Sitikasyukumati",35187,0.0268751
"Asia","Japan",126,"Miyagi",1673,"Siwahimetyoo",35188,"Siwahimetyoo",35188,0.0032057
"Asia","Japan",126,"Miyagi",1673,"Tagazyoosi",35189,"Tagazyoosi",35189,0.0023168
"Asia","Japan",126,"Miyagi",1673,"Taiwatyoo",35190,"Taiwatyoo",35190,0.0233319
"Asia","Japan",126,"Miyagi",1673,"Takasimizumati",35191,"Takasimizumati",35191,0.0024032
"Asia","Japan",126,"Miyagi",1673,"Tazirityoo",35192,"Tazirityoo",35192,0.006733
"Asia","Japan",126,"Miyagi",1673,"Tomiyamati",35193,"Tomiyamati",35193,0.0050131
"Asia","Japan",126,"Miyagi",1673,"Toowatyoo",35194,"Toowatyoo",35194,0.0145936
"Asia","Japan",126,"Miyagi",1673,"Toyomamati",35195,"Toyomamati",35195,0.0046966
"Asia","Japan",126,"Miyagi",1673,"Toyosatotyoo",35196,"Toyosatotyoo",35196,0.003441
"Asia","Japan",126,"Miyagi",1673,"Tukidatetyoo",35197,"Tukidatetyoo",35197,0.0066112
"Asia","Japan",126,"Miyagi",1673,"Tuyamatyoo",35198,"Tuyamatyoo",35198,0.0070886
"Asia","Japan",126,"Miyagi",1673,"Uguisuzawatyoo",35199,"Uguisuzawatyoo",35199,0.003879
"Asia","Japan",126,"Miyagi",1673,"Utatutyoo",35200,"Utatutyoo",35200,0.0045799
"Asia","Japan",126,"Miyagi",1673,"Wakayanagityoo",35201,"Wakayanagityoo",35201,0.0054854
"Asia","Japan",126,"Miyagi",1673,"Wakuyatyoo",35202,"Wakuyatyoo",35202,0.008455
"Asia","Japan",126,"Miyagi",1673,"Watarityoo",35203,"Watarityoo",35203,0.00758
"Asia","Japan",126,"Miyagi",1673,"Yamamototyoo",35204,"Yamamototyoo",35204,0.0071503
"Asia","Japan",126,"Miyagi",1673,"Yamototyoo",35205,"Yamototyoo",35205,0.0053292
"Asia","Japan",126,"Miyagi",1673,"Yoneyamatyoo",35206,"Yoneyamatyoo",35206,0.0052829
"Asia","Japan",126,"Miyagi",1673,"Zaoomati",35207,"Zaoomati",35207,0.015875
"Asia","Japan",126,"Miyazaki",1674,"Ayatyoo",35208,"Ayatyoo",35208,0.0091386
"Asia","Japan",126,"Miyazaki",1674,"Ebinosi",35209,"Ebinosi",35209,0.0268935
"Asia","Japan",126,"Miyazaki",1674,"Gokasetyoo",35210,"Gokasetyoo",35210,0.0161364
"Asia","Japan",126,"Miyazaki",1674,"Hinokagetyoo",35211,"Hinokagetyoo",35211,0.0267057
"Asia","Japan",126,"Miyazaki",1674,"Hyuugasi",35212,"Hyuugasi",35212,0.0124509
"Asia","Japan",126,"Miyazaki",1674,"Kadogawatyoo",35213,"Kadogawatyoo",35213,0.0120773
"Asia","Japan",126,"Miyazaki",1674,"Kawaminamityoo",35214,"Kawaminamityoo",35214,0.0094398
"Asia","Japan",126,"Miyazaki",1674,"Kitagawatyoo",35215,"Kitagawatyoo",35215,0.0269919
"Asia","Japan",126,"Miyazaki",1674,"Kitagooson",35216,"Kitagooson",35216,0.0115017
"Asia","Japan",126,"Miyazaki",1674,"Kitagootyoo",35217,"Kitagootyoo",35217,0.0169394
"Asia","Japan",126,"Miyazaki",1674,"Kitakatatyoo",35218,"Kitakatatyoo",35218,0.0192873
"Asia","Japan",126,"Miyazaki",1674,"Kitauratyoo",35219,"Kitauratyoo",35219,0.0110309
"Asia","Japan",126,"Miyazaki",1674,"Kiyotaketyoo",35220,"Kiyotaketyoo",35220,0.0045384
"Asia","Japan",126,"Miyazaki",1674,"Kizyootyoo",35221,"Kizyootyoo",35221,0.0140065
"Asia","Japan",126,"Miyazaki",1674,"Kobayasisi",35222,"Kobayasisi",35222,0.0206435
"Asia","Japan",126,"Miyazaki",1674,"Kunitomityoo",35223,"Kunitomityoo",35223,0.0125208
"Asia","Japan",126,"Miyazaki",1674,"Kusimasi",35224,"Kusimasi",35224,0.0301104
"Asia","Japan",126,"Miyazaki",1674,"Mimatatyoo",35225,"Mimatatyoo",35225,0.0104969
"Asia","Japan",126,"Miyazaki",1674,"Miyakonozyoosi",35226,"Miyakonozyoosi",35226,0.02923
"Asia","Japan",126,"Miyazaki",1674,"Miyazakisi",35227,"Miyazakisi",35227,0.0278902
"Asia","Japan",126,"Miyazaki",1674,"Morotukason",35228,"Morotukason",35228,0.0179934
"Asia","Japan",126,"Miyazaki",1674,"Nangooson",35229,"Nangooson",35229,0.0181842
"Asia","Japan",126,"Miyazaki",1674,"Nangootyoo",35230,"Nangootyoo",35230,0.0061075
"Asia","Japan",126,"Miyazaki",1674,"Nisimerason",35231,"Nisimerason",35231,0.0258824
"Asia","Japan",126,"Miyazaki",1674,"Nitinansi",35232,"Nitinansi",35232,0.0296868
"Asia","Japan",126,"Miyazaki",1674,"Nobeokasi",35233,"Nobeokasi",35233,0.0286622
"Asia","Japan",126,"Miyazaki",1674,"Nozirityoo",35234,"Nozirityoo",35234,0.008574
"Asia","Japan",126,"Miyazaki",1674,"Sadowaratyoo",35235,"Sadowaratyoo",35235,0.0059406
"Asia","Japan",126,"Miyazaki",1674,"Saigooson",35236,"Saigooson",35236,0.0132718
"Asia","Japan",126,"Miyazaki",1674,"Saitosi",35237,"Saitosi",35237,0.0419547
"Asia","Japan",126,"Miyazaki",1674,"Siibason",35238,"Siibason",35238,0.0516167
"Asia","Japan",126,"Miyazaki",1674,"Sintomityoo",35239,"Sintomityoo",35239,0.0061826
"Asia","Japan",126,"Miyazaki",1674,"Sukison",35240,"Sukison",35240,0.024627
"Asia","Japan",126,"Miyazaki",1674,"Takaharutyoo",35241,"Takaharutyoo",35241,0.0082099
"Asia","Japan",126,"Miyazaki",1674,"Takanabetyoo",35242,"Takanabetyoo",35242,0.004892
"Asia","Japan",126,"Miyazaki",1674,"Takaokatyoo",35243,"Takaokatyoo",35243,0.0137761
"Asia","Japan",126,"Miyazaki",1674,"Takatihotyoo",35244,"Takatihotyoo",35244,0.0229191
"Asia","Japan",126,"Miyazaki",1674,"Takazakityoo",35245,"Takazakityoo",35245,0.0088296
"Asia","Japan",126,"Miyazaki",1674,"Takazyootyoo",35246,"Takazyootyoo",35246,0.0090003
"Asia","Japan",126,"Miyazaki",1674,"Tanotyoo",35247,"Tanotyoo",35247,0.0103136
"Asia","Japan",126,"Miyazaki",1674,"Toogootyoo",35248,"Toogootyoo",35248,0.0212516
"Asia","Japan",126,"Miyazaki",1674,"Tunotyoo",35249,"Tunotyoo",35249,0.0103757
"Asia","Japan",126,"Miyazaki",1674,"Yamadatyoo",35250,"Yamadatyoo",35250,0.0059582
"Asia","Japan",126,"Miyazaki",1674,"Yamanokutityoo",35251,"Yamanokutityoo",35251,0.0091723
"Asia","Japan",126,"Nagano",1675,"Adumimura",35252,"Adumimura",35252,0.0404895
"Asia","Japan",126,"Nagano",1675,"Agematumati",35253,"Agematumati",35253,0.0166824
"Asia","Japan",126,"Nagano",1675,"Akasinamati",35254,"Akasinamati",35254,0.0041923
"Asia","Japan",126,"Nagano",1675,"Anantyoo",35255,"Anantyoo",35255,0.0123213
"Asia","Japan",126,"Nagano",1675,"Aokimura",35256,"Aokimura",35256,0.0056347
"Asia","Japan",126,"Nagano",1675,"Asahimura",35257,"Asahimura",35257,0.0070285
"Asia","Japan",126,"Nagano",1675,"Asasinamura",35258,"Asasinamura",35258,0.0019392
"Asia","Japan",126,"Nagano",1675,"Atimura",35259,"Atimura",35259,0.0112769
"Asia","Japan",126,"Nagano",1675,"Azusagawamura",35260,"Azusagawamura",35260,0.0041292
"Asia","Japan",126,"Nagano",1675,"Hakubamura",35261,"Hakubamura",35261,0.0184335
"Asia","Japan",126,"Nagano",1675,"Haramura",35262,"Haramura",35262,0.0043708
"Asia","Japan",126,"Nagano",1675,"Hasemura",35263,"Hasemura",35263,0.0321634
"Asia","Japan",126,"Nagano",1675,"Hatamati",35264,"Hatamati",35264,0.0059718
"Asia","Japan",126,"Nagano",1675,"Hirayamura",35265,"Hirayamura",35265,0.0075622
"Asia","Japan",126,"Nagano",1675,"Hiyosimura",35266,"Hiyosimura",35266,0.0056788
"Asia","Japan",126,"Nagano",1675,"Honzyoomura",35267,"Honzyoomura",35267,0.003243
"Asia","Japan",126,"Nagano",1675,"Horiganemura",35268,"Horiganemura",35268,0.0065191
"Asia","Japan",126,"Nagano",1675,"Hotakamati",35269,"Hotakamati",35269,0.0145824
"Asia","Japan",126,"Nagano",1675,"Huzimimati",35270,"Huzimimati",35270,0.0143018
"Asia","Japan",126,"Nagano",1675,"Iidasi",35271,"Iidasi",35271,0.0323506
"Asia","Japan",126,"Nagano",1675,"Iiyamasi",35272,"Iiyamasi",35272,0.0207438
"Asia","Japan",126,"Nagano",1675,"Iizimamati",35273,"Iizimamati",35273,0.0087265
"Asia","Japan",126,"Nagano",1675,"Ikedamati",35274,"Ikedamati",35274,0.0040474
"Asia","Japan",126,"Nagano",1675,"Ikusakamura",35275,"Ikusakamura",35275,0.0039751
"Asia","Japan",126,"Nagano",1675,"Inasi",35276,"Inasi",35276,0.0207185
"Asia","Japan",126,"Nagano",1675,"Kaidamura",35277,"Kaidamura",35277,0.0150111
"Asia","Japan",126,"Nagano",1675,"Kamimura",35278,"Kamimura",35278,0.012778
"Asia","Japan",126,"Nagano",1675,"Kamiyamadamati",35279,"Kamiyamadamati",35279,0.001582
"Asia","Japan",126,"Nagano",1675,"Karuizawamati",35280,"Karuizawamati",35280,0.0156558
"Asia","Japan",126,"Nagano",1675,"Kawakamimura",35281,"Kawakamimura",35281,0.020941
"Asia","Japan",126,"Nagano",1675,"Kinasamura",35282,"Kinasamura",35282,0.0128589
"Asia","Japan",126,"Nagano",1675,"Kisohukusimamati",35283,"Kisohukusimamati",35283,0.0148661
"Asia","Japan",126,"Nagano",1675,"Kisomura",35284,"Kisomura",35284,0.0141105
"Asia","Japan",126,"Nagano",1675,"Kitaaikimura",35285,"Kitaaikimura",35285,0.0055781
"Asia","Japan",126,"Nagano",1675,"Kitamimakimura",35286,"Kitamimakimura",35286,0.0026269
"Asia","Japan",126,"Nagano",1675,"Kizimadairamura",35287,"Kizimadairamura",35287,0.0099733
"Asia","Japan",126,"Nagano",1675,"Komaganesi",35288,"Komaganesi",35288,0.0165953
"Asia","Japan",126,"Nagano",1675,"Komorosi",35289,"Komorosi",35289,0.0097522
"Asia","Japan",126,"Nagano",1675,"Koomimati",35290,"Koomimati",35290,0.0113319
"Asia","Japan",126,"Nagano",1675,"Koosyokusi",35291,"Koosyokusi",35291,0.0078901
"Asia","Japan",126,"Nagano",1675,"Marukomati",35292,"Marukomati",35292,0.0106179
"Asia","Japan",126,"Nagano",1675,"Matukawamati",35293,"Matukawamati",35293,0.0072149
"Asia","Japan",126,"Nagano",1675,"Matukawamura",35294,"Matukawamura",35294,0.0047513
"Asia","Japan",126,"Nagano",1675,"Matumotosi",35295,"Matumotosi",35295,0.0268098
"Asia","Japan",126,"Nagano",1675,"Miasamura",35296,"Miasamura",35296,0.0066637
"Asia","Japan",126,"Nagano",1675,"Minamiaikimura",35297,"Minamiaikimura",35297,0.006598
"Asia","Japan",126,"Nagano",1675,"Minamimakimura",35298,"Minamimakimura",35298,0.0133662
"Asia","Japan",126,"Nagano",1675,"Minamiminowamura",35299,"Minamiminowamura",35299,0.0040562
"Asia","Japan",126,"Nagano",1675,"Minowamati",35300,"Minowamati",35300,0.0086058
"Asia","Japan",126,"Nagano",1675,"Misatomura",35301,"Misatomura",35301,0.0040389
"Asia","Japan",126,"Nagano",1675,"Mitakemura",35302,"Mitakemura",35302,0.0119543
"Asia","Japan",126,"Nagano",1675,"Miyadamura",35303,"Miyadamura",35303,0.0053034
"Asia","Japan",126,"Nagano",1675,"Muremura",35304,"Muremura",35304,0.0039454
"Asia","Japan",126,"Nagano",1675,"Name Unknown",35305,"Name Unknown",35305,0.0058776
"Asia","Japan",126,"Nagano",1675,"Naganosi",35306,"Naganosi",35306,0.0408276
"Asia","Japan",126,"Nagano",1675,"Nagatomati",35307,"Nagatomati",35307,0.0095721
"Asia","Japan",126,"Nagano",1675,"Nagawamura",35308,"Nagawamura",35308,0.0117653
"Asia","Japan",126,"Nagano",1675,"Nagisomati",35309,"Nagisomati",35309,0.0214175
"Asia","Japan",126,"Nagano",1675,"Nakagawamura",35310,"Nakagawamura",35310,0.0076235
"Asia","Japan",126,"Nagano",1675,"Nakanosi",35311,"Nakanosi",35311,0.0078218
"Asia","Japan",126,"Nagano",1675,"Nakazyoomura",35312,"Nakazyoomura",35312,0.0033718
"Asia","Japan",126,"Nagano",1675,"Namiaimura",35313,"Namiaimura",35313,0.0056312
"Asia","Japan",126,"Nagano",1675,"Narakawamura",35314,"Narakawamura",35314,0.0117164
"Asia","Japan",126,"Nagano",1675,"Nebamura",35315,"Nebamura",35315,0.0089471
"Asia","Japan",126,"Nagano",1675,"Nozawaonsenmura",35316,"Nozawaonsenmura",35316,0.0058798
"Asia","Japan",126,"Nagano",1675,"Obusemati",35317,"Obusemati",35317,0.0018702
"Asia","Japan",126,"Nagano",1675,"Ogawamura",35318,"Ogawamura",35318,0.0058008
"Asia","Japan",126,"Nagano",1675,"Okayasi",35319,"Okayasi",35319,0.0083581
"Asia","Japan",126,"Nagano",1675,"Omimura",35320,"Omimura",35320,0.0034572
"Asia","Japan",126,"Nagano",1675,"Ookuwamura",35321,"Ookuwamura",35321,0.0234207
"Asia","Japan",126,"Nagano",1675,"Oomatisi",35322,"Oomatisi",35322,0.0467169
"Asia","Japan",126,"Nagano",1675,"Oookamura",35323,"Oookamura",35323,0.0045907
"Asia","Japan",126,"Nagano",1675,"Oosikamura",35324,"Oosikamura",35324,0.0246427
"Asia","Japan",126,"Nagano",1675,"Ootakimura",35325,"Ootakimura",35325,0.0310654
"Asia","Japan",126,"Nagano",1675,"Otarimura",35326,"Otarimura",35326,0.0270962
"Asia","Japan",126,"Nagano",1675,"Sakaemura",35327,"Sakaemura",35327,0.0272772
"Asia","Japan",126,"Nagano",1675,"Sakaimura",35328,"Sakaimura",35328,0.003807
"Asia","Japan",126,"Nagano",1675,"Sakakimati",35329,"Sakakimati",35329,0.0053912
"Asia","Japan",126,"Nagano",1675,"Sakakitamura",35330,"Sakakitamura",35330,0.0029806
"Asia","Japan",126,"Nagano",1675,"Sakumati",35331,"Sakumati",35331,0.0122765
"Asia","Japan",126,"Nagano",1675,"Sakusi",35332,"Sakusi",35332,0.0193245
"Asia","Japan",126,"Nagano",1675,"Samizumura",35333,"Samizumura",35333,0.0035909
"Asia","Japan",126,"Nagano",1675,"Sanadamati",35334,"Sanadamati",35334,0.0183231
"Asia","Japan",126,"Nagano",1675,"Seenaizimura",35335,"Seenaizimura",35335,0.0044074
"Asia","Japan",126,"Nagano",1675,"Sigamura",35336,"Sigamura",35336,0.0090622
"Asia","Japan",126,"Nagano",1675,"Simojoomura",35337,"Simojoomura",35337,0.0036875
"Asia","Japan",126,"Nagano",1675,"Simosuwamati",35338,"Simosuwamati",35338,0.0066779
"Asia","Japan",126,"Nagano",1675,"Sinanomati",35339,"Sinanomati",35339,0.0150758
"Asia","Japan",126,"Nagano",1675,"Sinsyuusinmati",35340,"Sinsyuusinmati",35340,0.0070902
"Asia","Japan",126,"Nagano",1675,"Siozirisi",35341,"Siozirisi",35341,0.0173172
"Asia","Japan",126,"Nagano",1675,"Suwasi",35342,"Suwasi",35342,0.0108805
"Asia","Japan",126,"Nagano",1675,"Suzakasi",35343,"Suzakasi",35343,0.0151427
"Asia","Japan",126,"Nagano",1675,"Takagimura",35344,"Takagimura",35344,0.0065469
"Asia","Japan",126,"Nagano",1675,"Takamorimati",35345,"Takamorimati",35345,0.0045502
"Asia","Japan",126,"Nagano",1675,"Takatoomati",35346,"Takatoomati",35346,0.0139304
"Asia","Japan",126,"Nagano",1675,"Takayamamura",35347,"Takayamamura",35347,0.0099833
"Asia","Japan",126,"Nagano",1675,"Takesimura",35348,"Takesimura",35348,0.0088193
"Asia","Japan",126,"Nagano",1675,"Tatesinamati",35349,"Tatesinamati",35349,0.0196639
"Asia","Japan",126,"Nagano",1675,"Tatunomati",35350,"Tatunomati",35350,0.0168798
"Asia","Japan",126,"Nagano",1675,"Tenryuumura",35351,"Tenryuumura",35351,0.0108415
"Asia","Japan",126,"Nagano",1675,"Tinosi",35352,"Tinosi",35352,0.026748
"Asia","Japan",126,"Nagano",1675,"Togakusimura",35353,"Togakusimura",35353,0.0133965
"Asia","Japan",126,"Nagano",1675,"Toguramati",35354,"Toguramati",35354,0.0025461
"Asia","Japan",126,"Nagano",1675,"Tomiokamura",35355,"Tomiokamura",35355,0.007625
"Asia","Japan",126,"Nagano",1675,"Toobumati",35356,"Toobumati",35356,0.0087097
"Asia","Japan",126,"Nagano",1675,"Toyonomati",35357,"Toyonomati",35357,0.0020507
"Asia","Japan",126,"Nagano",1675,"Toyosinamati",35358,"Toyosinamati",35358,0.0038641
"Asia","Japan",126,"Nagano",1675,"Toyotamura",35359,"Toyotamura",35359,0.0034879
"Asia","Japan",126,"Nagano",1675,"Uedasi",35360,"Uedasi",35360,0.0177373
"Asia","Japan",126,"Nagano",1675,"Urugimura",35361,"Urugimura",35361,0.0042507
"Asia","Japan",126,"Nagano",1675,"Usudamati",35362,"Usudamati",35362,0.0083174
"Asia","Japan",126,"Nagano",1675,"Wadamura",35363,"Wadamura",35363,0.0087746
"Asia","Japan",126,"Nagano",1675,"Yamagatamura",35364,"Yamagatamura",35364,0.0024716
"Asia","Japan",126,"Nagano",1675,"Yamagutimura",35365,"Yamagutimura",35365,0.0024694
"Asia","Japan",126,"Nagano",1675,"Yamanootimati",35366,"Yamanootimati",35366,0.0268216
"Asia","Japan",126,"Nagano",1675,"Yasakamura",35367,"Yasakamura",35367,0.0034585
"Asia","Japan",126,"Nagano",1675,"Yasuokamura",35368,"Yasuokamura",35368,0.0064178
"Asia","Japan",126,"Nagano",1675,"Yatihomura",35369,"Yatihomura",35369,0.0066628
"Asia","Japan",126,"Nagasaki",1676,"Adumatyoo",35370,"Adumatyoo",35370,0.0026353
"Asia","Japan",126,"Nagasaki",1676,"Ainomati",35371,"Ainomati",35371,0.0012284
"Asia","Japan",126,"Nagasaki",1676,"Ariaketyoo",35372,"Ariaketyoo",35372,0.0023755
"Asia","Japan",126,"Nagasaki",1676,"Arietyoo",35373,"Arietyoo",35373,0.0026014
"Asia","Japan",126,"Nagasaki",1676,"Arikawatyoo",35374,"Arikawatyoo",35374,0.0057519
"Asia","Japan",126,"Nagasaki",1676,"Asibetyoo",35375,"Asibetyoo",35375,0.0042455
"Asia","Japan",126,"Nagasaki",1676,"Emukaetyoo",35376,"Emukaetyoo",35376,0.0030552
"Asia","Japan",126,"Nagasaki",1676,"Goonooratyoo",35377,"Goonooratyoo",35377,0.0048999
"Asia","Japan",126,"Nagasaki",1676,"Hasamityoo",35378,"Hasamityoo",35378,0.0054
"Asia","Japan",126,"Nagasaki",1676,"Higasisonogityoo",35379,"Higasisonogityoo",35379,0.0076676
"Asia","Japan",126,"Nagasaki",1676,"Hiradosi",35380,"Hiradosi",35380,0.0166222
"Asia","Japan",126,"Nagasaki",1676,"Hukaetyoo",35381,"Hukaetyoo",35381,0.002715
"Asia","Japan",126,"Nagasaki",1676,"Hukuesi",35382,"Hukuesi",35382,0.0156186
"Asia","Japan",126,"Nagasaki",1676,"Hututyoo",35384,"Hututyoo",35384,0.0013649
"Asia","Japan",126,"Nagasaki",1676,"Iduharamati",35385,"Iduharamati",35385,0.0178276
"Asia","Japan",126,"Nagasaki",1676,"Iimorityoo",35386,"Iimorityoo",35386,0.0033205
"Asia","Japan",126,"Nagasaki",1676,"Isahayasi",35389,"Isahayasi",35389,0.0145376
"Asia","Japan",126,"Nagasaki",1676,"Isidatyoo",35390,"Isidatyoo",35390,0.001989
"Asia","Japan",126,"Nagasaki",1676,"Kamiagatatyoo",35391,"Kamiagatatyoo",35391,0.0144821
"Asia","Japan",126,"Nagasaki",1676,"Kamigotootyoo",35392,"Kamigotootyoo",35392,0.0047421
"Asia","Japan",126,"Nagasaki",1676,"Kamitusimatyoo",35393,"Kamitusimatyoo",35393,0.0113825
"Asia","Japan",126,"Nagasaki",1676,"Katumototyoo",35394,"Katumototyoo",35394,0.0022379
"Asia","Japan",126,"Nagasaki",1676,"Kawatanatyoo",35395,"Kawatanatyoo",35395,0.0041046
"Asia","Japan",126,"Nagasaki",1676,"Kinkaityoo",35396,"Kinkaityoo",35396,0.0071421
"Asia","Japan",126,"Nagasaki",1676,"Kisikutyoo",35397,"Kisikutyoo",35397,0.0073438
"Asia","Japan",126,"Nagasaki",1676,"Kitaarimatyoo",35398,"Kitaarimatyoo",35398,0.0024482
"Asia","Japan",126,"Nagasaki",1676,"Konagaityoo",35399,"Konagaityoo",35399,0.0039283
"Asia","Japan",126,"Nagasaki",1676,"Kosazatyoo",35401,"Kosazatyoo",35401,0.0031418
"Asia","Japan",126,"Nagasaki",1676,"Kunimityoo",35402,"Kunimityoo",35402,0.0033962
"Asia","Japan",126,"Nagasaki",1676,"Kutinotutyoo",35403,"Kutinotutyoo",35403,0.0011445
"Asia","Japan",126,"Nagasaki",1676,"Matuurasi",35404,"Matuurasi",35404,0.0087126
"Asia","Japan",126,"Nagasaki",1676,"Miirakutyoo",35405,"Miirakutyoo",35405,0.0029122
"Asia","Japan",126,"Nagasaki",1676,"Minamiarimatyoo",35406,"Minamiarimatyoo",35406,0.0029593
"Asia","Japan",126,"Nagasaki",1676,"Minamikusiyamatyoo",35407,"Minamikusiyamatyoo",35407,0.0033019
"Asia","Japan",126,"Nagasaki",1676,"Minetyoo",35408,"Minetyoo",35408,0.0072868
"Asia","Japan",126,"Nagasaki",1676,"Mitusimatyoo",35409,"Mitusimatyoo",35409,0.0112832
"Asia","Japan",126,"Nagasaki",1676,"Mizuhotyoo",35410,"Mizuhotyoo",35410,0.0021114
"Asia","Japan",126,"Nagasaki",1676,"Moriyamatyoo",35411,"Moriyamatyoo",35411,0.0021616
"Asia","Japan",126,"Nagasaki",1676,"Nagasakisi",35412,"Nagasakisi",35412,0.0248258
"Asia","Japan",126,"Nagasaki",1676,"Nagayotyoo",35413,"Nagayotyoo",35413,0.0024507
"Asia","Japan",126,"Nagasaki",1676,"Naraotyoo",35414,"Naraotyoo",35414,0.002063
"Asia","Japan",126,"Nagasaki",1676,"Nisiarietyoo",35416,"Nisiarietyoo",35416,0.0030128
"Asia","Japan",126,"Nagasaki",1676,"Obamatyoo",35418,"Obamatyoo",35418,0.0045861
"Asia","Japan",126,"Nagasaki",1676,"Oomurasi",35420,"Oomurasi",35420,0.0120347
"Asia","Japan",126,"Nagasaki",1676,"Oosetotyoo",35421,"Oosetotyoo",35421,0.0074731
