"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
10653,"Pimenta Bueno",686,"Rondonia","Member State","NO",37,"Brazil",0.5172282,"South America"
10654,"Pimenteiras Do Oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.5004288,"South America"
10655,"Porto Velho",686,"Rondonia","Member State","NO",37,"Brazil",2.8016194,"South America"
10656,"Presidente Medici",686,"Rondonia","Member State","NO",37,"Brazil",0.1396109,"South America"
10657,"Primavera De Rondonia",686,"Rondonia","Member State","NO",37,"Brazil",0.0508394,"South America"
10658,"Rio Crespo",686,"Rondonia","Member State","NO",37,"Brazil",0.1419649,"South America"
10659,"Rolim De Moura",686,"Rondonia","Member State","NO",37,"Brazil",0.122869,"South America"
10660,"Santa Luzia D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.0981699,"South America"
10661,"Sao Felipe D'oeste",686,"Rondonia","Member State","NO",37,"Brazil",0.0452031,"South America"
10662,"Sao Francisco Do Guapore",686,"Rondonia","Member State","NO",37,"Brazil",0.9200338,"South America"
10663,"Sao Miguel Do Guapore",686,"Rondonia","Member State","NO",37,"Brazil",0.6452719,"South America"
10664,"Seringueiras",686,"Rondonia","Member State","NO",37,"Brazil",0.3024022,"South America"
10665,"Teixeiropolis",686,"Rondonia","Member State","NO",37,"Brazil",0.0375392,"South America"
10666,"Theobroma",686,"Rondonia","Member State","NO",37,"Brazil",0.1806448,"South America"
10667,"Urupa",686,"Rondonia","Member State","NO",37,"Brazil",0.0700384,"South America"
10668,"Vale Do Anari",686,"Rondonia","Member State","NO",37,"Brazil",0.2573372,"South America"
10669,"Vale Do Paraiso",686,"Rondonia","Member State","NO",37,"Brazil",0.0795699,"South America"
10670,"Vilhena",686,"Rondonia","Member State","NO",37,"Brazil",0.9438887,"South America"
10671,"Alto Alegre",687,"Roraima","Member State","NO",37,"Brazil",2.106032,"South America"
10672,"Amajari",687,"Roraima","Member State","NO",37,"Brazil",2.309724,"South America"
10673,"Boa Vista",687,"Roraima","Member State","NO",37,"Brazil",0.4626857,"South America"
10674,"Bonfim",687,"Roraima","Member State","NO",37,"Brazil",0.6565476,"South America"
10675,"Canta",687,"Roraima","Member State","NO",37,"Brazil",0.6225043,"South America"
10676,"Caracarai",687,"Roraima","Member State","NO",37,"Brazil",3.8538065,"South America"
10677,"Caroebe",687,"Roraima","Member State","NO",37,"Brazil",0.9785455,"South America"
10678,"Iracema",687,"Roraima","Member State","NO",37,"Brazil",1.1493163,"South America"
10679,"Mucajai",687,"Roraima","Member State","NO",37,"Brazil",0.9699908,"South America"
10680,"Normandia",687,"Roraima","Member State","NO",37,"Brazil",0.5692391,"South America"
10681,"Pacaraima",687,"Roraima","Member State","NO",37,"Brazil",0.6527455,"South America"
10682,"Rorainopolis",687,"Roraima","Member State","NO",37,"Brazil",2.7293277,"South America"
10683,"Sao Joao Da Baliza",687,"Roraima","Member State","NO",37,"Brazil",0.3498079,"South America"
10684,"Sao Luiz",687,"Roraima","Member State","NO",37,"Brazil",0.1241051,"South America"
10685,"Uiramuta",687,"Roraima","Member State","NO",37,"Brazil",0.6586971,"South America"
10686,"Abdon Batista",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0180771,"South America"
10687,"Abelardo Luz",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0938628,"South America"
10688,"Agrolandia",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0175421,"South America"
10689,"Agronomica",688,"Santa Catarina","Member State","NO",37,"Brazil",0.010629,"South America"
10690,"Agua Doce",688,"Santa Catarina","Member State","NO",37,"Brazil",0.1196747,"South America"
10691,"Aguas De Chapeco",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0126087,"South America"
10692,"Aguas Frias",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0069706,"South America"
10693,"Aguas Mornas",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0299945,"South America"
10694,"Alfredo Wagner",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0669859,"South America"
10695,"Alto Bela Vista",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0095135,"South America"
10696,"Anchieta",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0208047,"South America"
10697,"Angelina",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0478583,"South America"
10698,"Anita Garibaldi",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0553703,"South America"
10699,"Anitapolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0527305,"South America"
10700,"Antonio Carlos",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0221282,"South America"
10701,"Apiuna",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0444414,"South America"
10702,"Arabuta",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0119125,"South America"
10703,"Araquari",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0348486,"South America"
10704,"Ararangua",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0276803,"South America"
10705,"Armazem",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0127325,"South America"
10706,"Arroio Trinta",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0101969,"South America"
10707,"Arvoredo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0082825,"South America"
10708,"Ascurra",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0108141,"South America"
10709,"Atalanta",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0089247,"South America"
10710,"Aurora",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0206112,"South America"
10711,"Balneario Arroio Do Silva",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0087889,"South America"
10712,"Balneario Barra Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0092706,"South America"
10713,"Balneario Camboriu",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0040538,"South America"
10714,"Balneario Gaivota",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0139783,"South America"
10715,"Bandeirante",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0134773,"South America"
10716,"Barra Bonita",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0056507,"South America"
10717,"Barra Velha",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0127133,"South America"
10718,"Bela Vista Do Toldo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0476475,"South America"
10719,"Belmonte",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0084999,"South America"
10720,"Benedito Novo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0349736,"South America"
10721,"Biguacu",688,"Santa Catarina","Member State","NO",37,"Brazil",0.027661,"South America"
10722,"Blumenau",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0462565,"South America"
10723,"Bocaina Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0453677,"South America"
10724,"Bom Jardim Da Serra",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0859419,"South America"
10725,"Bom Jesus",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0062033,"South America"
10726,"Bom Jesus Do Oeste",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0060744,"South America"
10727,"Bom Retiro",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0974158,"South America"
10728,"Bombinhas",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0033676,"South America"
10729,"Botuvera",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0289146,"South America"
10730,"Braco Do Norte",688,"Santa Catarina","Member State","NO",37,"Brazil",0.017839,"South America"
10731,"Braco Do Trombudo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0082109,"South America"
10732,"Brunopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0306452,"South America"
10733,"Brusque",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0255004,"South America"
10734,"Cacador",688,"Santa Catarina","Member State","NO",37,"Brazil",0.090597,"South America"
10735,"Caibi",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0161819,"South America"
10736,"Calmon",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0574506,"South America"
10737,"Camboriu",688,"Santa Catarina","Member State","NO",37,"Brazil",0.019238,"South America"
10738,"Campo Alegre",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0452283,"South America"
10739,"Campo Belo Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0936067,"South America"
10740,"Campo Ere",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0414065,"South America"
10741,"Campos Novos",688,"Santa Catarina","Member State","NO",37,"Brazil",0.148925,"South America"
10742,"Canelinha",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0137702,"South America"
10743,"Canoinhas",688,"Santa Catarina","Member State","NO",37,"Brazil",0.1031266,"South America"
10744,"Capao Alto",688,"Santa Catarina","Member State","NO",37,"Brazil",0.1238885,"South America"
10745,"Capinzal",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0204844,"South America"
10746,"Capivari De Baixo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0043169,"South America"
10747,"Catanduvas",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0178742,"South America"
10748,"Caxambu Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0130467,"South America"
10749,"Celso Ramos",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0173541,"South America"
10750,"Cerro Negro",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0382088,"South America"
10751,"Chapadao Do Lageado",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0103816,"South America"
10752,"Chapeco",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0568313,"South America"
10753,"Cocal Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0072275,"South America"
10754,"Concordia",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0734827,"South America"
10755,"Cordilheira Alta",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0076779,"South America"
10756,"Coronel Freitas",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0212932,"South America"
10757,"Coronel Martins",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0090065,"South America"
10758,"Correia Pinto",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0569342,"South America"
10759,"Corupa",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0368378,"South America"
10760,"Criciuma",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0193806,"South America"
10761,"Cunha Pora",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0197465,"South America"
10762,"Cunhatai",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0050171,"South America"
10763,"Curitibanos",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0867939,"South America"
10764,"Descanso",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0259383,"South America"
10765,"Dionisio Cerqueira",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0260104,"South America"
10766,"Dona Emma",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0132883,"South America"
10767,"Doutor Pedrinho",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0339558,"South America"
10768,"Entre Rios",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0095616,"South America"
10769,"Ermo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0060037,"South America"
10770,"Erval Velho",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0210873,"South America"
10771,"Faxinal Dos Guedes",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0254101,"South America"
10772,"Flor Do Sertao",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0059077,"South America"
10773,"Florianopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0400018,"South America"
10774,"Formosa Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.008633,"South America"
10775,"Forquilhinha",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0169908,"South America"
10776,"Fraiburgo",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0395425,"South America"
10777,"Frei Rogerio",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0142983,"South America"
10778,"Galvao",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0118553,"South America"
10779,"Garopaba",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0099758,"South America"
10780,"Garuva",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0434851,"South America"
10781,"Gaspar",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0335616,"South America"
10782,"Governador Celso Ramos",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0095959,"South America"
10783,"Grao Para",688,"Santa Catarina","Member State","NO",37,"Brazil",0.030177,"South America"
10784,"Gravatal",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0178433,"South America"
10785,"Guabiruba",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0157411,"South America"
10786,"Guaraciaba",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0315841,"South America"
10787,"Guaramirim",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0219572,"South America"
10788,"Guaruja Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0089954,"South America"
10789,"Guatambu",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0187409,"South America"
10790,"Herval D'oeste",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0193633,"South America"
10791,"Ibiam",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0133814,"South America"
10792,"Ibicare",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0151114,"South America"
10793,"Ibirama",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0243781,"South America"
10794,"Icara",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0292486,"South America"
10795,"Ilhota",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0222127,"South America"
10796,"Imarui",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0497106,"South America"
10797,"Imbituba",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0172981,"South America"
10798,"Imbuia",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0112857,"South America"
10799,"Indaial",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0390197,"South America"
10800,"Iomere",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0101426,"South America"
10801,"Ipira",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0136823,"South America"
10802,"Ipora Do Oeste",688,"Santa Catarina","Member State","NO",37,"Brazil",0.016727,"South America"
10803,"Ipuacu",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0234292,"South America"
10804,"Ipumirim",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0217858,"South America"
10805,"Iraceminha",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0143844,"South America"
10806,"Irani",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0289418,"South America"
10807,"Irati",688,"Santa Catarina","Member State","NO",37,"Brazil",0.007159,"South America"
10808,"Irineopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0524526,"South America"
10809,"Ita",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0150817,"South America"
10810,"Itaiopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.1122634,"South America"
10811,"Itajai",688,"Santa Catarina","Member State","NO",37,"Brazil",0.027508,"South America"
10812,"Itapema",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0052206,"South America"
10813,"Itapiranga",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0261982,"South America"
10814,"Itapoa",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0227426,"South America"
10815,"Ituporanga",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0306265,"South America"
10816,"Jabora",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0170745,"South America"
10817,"Jacinto Machado",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0385782,"South America"
10818,"Jaguaruna",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0306022,"South America"
10819,"Jaragua Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0488127,"South America"
10820,"Jardinopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0060806,"South America"
10821,"Joacaba",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0218751,"South America"
10822,"Joinville",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0954671,"South America"
10823,"Jose Boiteux",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0325184,"South America"
10824,"Jupia",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0082559,"South America"
10825,"Lacerdopolis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0062907,"South America"
10826,"Lages",688,"Santa Catarina","Member State","NO",37,"Brazil",0.2428082,"South America"
10827,"Laguna",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0412428,"South America"
10828,"Lajeado Grande",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0060686,"South America"
10829,"Laurentino",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0061742,"South America"
10830,"Lauro Muller",688,"Santa Catarina","Member State","NO",37,"Brazil",0.024549,"South America"
10831,"Lebon Regis",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0898149,"South America"
10832,"Leoberto Leal",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0271982,"South America"
10833,"Lindoia Do Sul",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0172929,"South America"
10834,"Lontras",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0179527,"South America"
10835,"Luiz Alves",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0236275,"South America"
10836,"Luzerna",688,"Santa Catarina","Member State","NO",37,"Brazil",0.0105984,"South America"
10837,"Macieira",688,"Santa Catarina","Member State","NO",37,"Brazil",0.02138,"South America"
10838,"Mafra",688,"Santa Catarina","Member State","NO",37,"Brazil",0.1612886,"South America"
